Month,Treasury_Avg_Yield,Treasury_Avg_Coupon,Avg_Years_to_Maturity,Avg_Yield_Spread,Year_x,SP500_Return,Year_y,NSE_Avg_Return
2012-05,,,,,2012,1.3333333333333333,2012.0,6.870030226851065
2012-06,,,,,2012,1.3333333333333333,2012.0,4.821154717119924
2012-07,,,,,2012,1.3333333333333333,2012.0,0.5875059863047483
2012-08,,,,,2012,1.3333333333333333,2012.0,-0.11247734294992373
2012-09,,,,,2012,1.3333333333333333,2012.0,0.8767156754204919
2012-10,,,,,2012,1.3333333333333333,2012.0,2.784415523718975
2012-11,,,,,2012,1.3333333333333333,2012.0,1.0863443309081733
2012-12,,,,,2012,1.3333333333333333,2012.0,0.10312936689937935
2013-02,,,,,2013,2.6991666666666667,2013.0,3.5694663438955
2013-03,,,,,2013,2.6991666666666667,2013.0,6.360874771690317
2013-04,,,,,2013,2.6991666666666667,2013.0,5.7282387262061585
2013-05,,,,,2013,2.6991666666666667,2013.0,1.2188660447479016
2013-06,,,,,2013,2.6991666666666667,2013.0,-0.25934644875436064
2013-07,,,,,2013,2.6991666666666667,2013.0,-0.7210014228112405
2013-08,,,,,2013,2.6991666666666667,2013.0,-0.6535666678313512
2013-09,,,,,2013,2.6991666666666667,2013.0,-0.9913697629585161
2013-10,,,,,2013,2.6991666666666667,2013.0,3.23325690032914
2013-11,,,,,2013,2.6991666666666667,2013.0,2.3117301382733046
2013-12,,,,,2013,2.6991666666666667,2013.0,-1.876744335463365
2014-02,,,,,2014,1.1408333333333334,2014.0,2.528109214809704
2014-03,,,,,2014,1.1408333333333334,2014.0,1.8877112094211723
2014-04,,,,,2014,1.1408333333333334,2014.0,-1.0905650202129302
2014-05,,,,,2014,1.1408333333333334,2014.0,3.507095797798887
2014-06,,,,,2014,1.1408333333333334,2014.0,1.3003026804922602
2014-07,,,,,2014,1.1408333333333334,2014.0,2.4874421837124627
2014-08,,,,,2014,1.1408333333333334,2014.0,1.8090389131213858
2014-09,,,,,2014,1.1408333333333334,2014.0,4.550337811040905
2014-10,,,,,2014,1.1408333333333334,2014.0,4.935922589815167
2014-11,,,,,2014,1.1408333333333334,2014.0,-17.115942121847084
2014-12,,,,,2014,1.1408333333333334,2014.0,5.740080505231937
2015-02,,,,,2015,0.11499999999999999,2015.0,-5.287321139431866
2015-03,,,,,2015,0.11499999999999999,2015.0,-1.9061674444770027
2015-04,,,,,2015,0.11499999999999999,2015.0,8.6881572552298
2015-05,,,,,2015,0.11499999999999999,2015.0,0.8323005466277289
2015-06,,,,,2015,0.11499999999999999,2015.0,-7.907163598593203
2015-07,,,,,2015,0.11499999999999999,2015.0,-7.548800536286193
2015-08,,,,,2015,0.11499999999999999,2015.0,-1.885388422518397
2015-09,,,,,2015,0.11499999999999999,2015.0,-4.504848908183345
2015-10,,,,,2015,0.11499999999999999,2015.0,-5.187021434638439
2015-11,,,,,2015,0.11499999999999999,2015.0,0.25253707609769194
2015-12,,,,,2015,0.11499999999999999,2015.0,0.49066364271259655
2016-02,,,,,2016,0.9966666666666667,2016.0,7.03452667752027
2016-03,,,,,2016,0.9966666666666667,2016.0,2.476893902997901
2016-04,,,,,2016,0.9966666666666667,2016.0,-0.7041217332159344
2016-05,,,,,2016,0.9966666666666667,2016.0,-0.6038364623727976
2016-06,,,,,2016,0.9966666666666667,2016.0,-1.7520348982405176
2016-07,,,,,2016,0.9966666666666667,2016.0,-3.6325792957785152
2016-08,,,,,2016,0.9966666666666667,2016.0,-3.419002237538149
2016-09,,,,,2016,0.9966666666666667,2016.0,-5.435839443099145
2016-10,,,,,2016,0.9966666666666667,2016.0,-2.4711768212647867
2016-11,,,,,2016,0.9966666666666667,2016.0,-0.5288636700592098
2016-12,,,,,2016,0.9966666666666667,2016.0,-1.1158063685322905
2017-01,,,,,2017,1.8191666666666666,2017.0,-0.9150690508200054
2017-02,13.072,12.966,,0.10599999999999987,2017,1.8191666666666666,2017.0,-1.3896056236611387
2017-03,,,,,2017,1.8191666666666666,2017.0,1.1253031967016547
2017-04,12.465,12.465,,0.0,2017,1.8191666666666666,2017.0,2.255871511565033
2017-05,,,,,2017,1.8191666666666666,2017.0,1.0917646507584422
2017-06,12.517,12.517,,0.0,2017,1.8191666666666666,2017.0,4.087303316334756
2017-07,12.966,12.966,,0.0,2017,1.8191666666666666,2017.0,2.427141760198981
2017-08,,,,,2017,1.8191666666666666,2017.0,3.483515832245687
2017-09,,,,,2017,1.8191666666666666,2017.0,-1.60219412619782
2017-10,10.0,10.0,2.6684931506849314,0.0,2017,1.8191666666666666,2017.0,-1.952575794782485
2017-11,10.0,10.0,2.665753424657534,0.0,2017,1.8191666666666666,2017.0,1.4177263209276925
2017-12,,,,,2017,1.8191666666666666,2017.0,-2.8413182128484205
2018-02,12.817499999999999,12.817499999999999,19.926027397260274,0.0,2018,-0.365,2018.0,1.3736176762235042
2018-03,12.156,11.95,,0.2060000000000013,2018,-0.365,2018.0,-0.40016295196566576
2018-04,,,,,2018,-0.365,2018.0,0.7055318736555183
2018-05,12.776000000000002,11.666666666666666,10.8986301369863,1.1093333333333337,2018,-0.365,2018.0,-0.43901183592550685
2018-06,,,,,2018,-0.365,2018.0,-3.32496122582131
2018-07,,,,,2018,-0.365,2018.0,-1.8762040928124724
2018-08,,,,,2018,-0.365,2018.0,1.1437641037118418
2018-09,,,,,2018,-0.365,2018.0,-4.505554556402947
2018-10,,,,,2018,-0.365,2018.0,-5.6856772939477445
2018-11,,,,,2018,-0.365,2018.0,-2.047980745890421
2018-12,,,,,2018,-0.365,2018.0,-2.3027698447164013
2019-02,12.28,12.28,10.835616438356164,0.0,2019,2.6241666666666665,2019.0,2.2891492076904996
2019-03,,,,,2019,2.6241666666666665,2019.0,-2.005678136632205
2019-04,,,,,2019,2.6241666666666665,2019.0,-3.1348845324525088
2019-05,,,,,2019,2.6241666666666665,2019.0,-5.253189692820581
2019-06,,,,,2019,2.6241666666666665,2019.0,-0.6761196370377753
2019-07,12.618500000000001,12.692,14.167123287671233,-0.07350000000000012,2019,2.6241666666666665,2019.0,1.2616900797401076
2019-08,,,,,2019,2.6241666666666665,2019.0,-1.5489542855010696
2019-09,10.7585,10.7585,5.294520547945205,0.0,2019,2.6241666666666665,2019.0,-1.2963484649748613
2019-10,10.0,10.0,0.7561643835616438,0.0,2019,2.6241666666666665,2019.0,2.795142199671119
2019-11,11.032000000000002,11.186,7.761643835616438,-0.15399999999999991,2019,2.6241666666666665,2019.0,1.7252578764276993
2019-12,,,,,2019,2.6241666666666665,2019.0,-1.1593481189736243
2020-02,11.602,10.2,,1.402000000000001,2020,1.5333333333333332,2020.0,-2.4649452947434147
2020-03,,,,,2020,1.5333333333333332,2020.0,-10.110282283732708
2020-04,,,,,2020,1.5333333333333332,2020.0,-4.700814278610787
2020-05,,,,,2020,1.5333333333333332,2020.0,-2.5434501015834
2020-06,,,,,2020,1.5333333333333332,2020.0,-2.0594464791959033
2020-07,,,,,2020,1.5333333333333332,2020.0,315.06495239631704
2020-08,,,,,2020,1.5333333333333332,2020.0,-1.315193069620868
2020-09,,,,,2020,1.5333333333333332,2020.0,4.354628871008459
2020-10,,,,,2020,1.5333333333333332,2020.0,-0.5302115953250253
2020-11,11.667,11.667,4.498630136986302,0.0,2020,1.5333333333333332,2020.0,-0.5976146015902128
2020-12,,,,,2020,1.5333333333333332,2020.0,1.4500252167264582
2021-02,,,,,2021,2.3925,2021.0,1.9188050744952
2021-03,,,,,2021,2.3925,2021.0,1.7810487484754667
2021-04,,,,,2021,2.3925,2021.0,-0.3466365714669184
2021-05,12.752333333333333,12.290999999999999,10.687671232876712,0.4613333333333329,2021,2.3925,2021.0,-0.2655960052435291
2021-06,,,,,2021,2.3925,2021.0,1.7293348703143252
2021-07,,,,,2021,2.3925,2021.0,1.8938360712469349
2021-08,11.784,11.25,6.920547945205479,0.5340000000000007,2021,2.3925,2021.0,2.1256165044692743
2021-09,12.587,12.0,10.364383561643836,0.5869999999999997,2021,2.3925,2021.0,-0.4727550422465643
2021-10,13.4495,13.329,24.931506849315067,0.12049999999999983,2021,2.3925,2021.0,-2.2014163197129566
2021-11,12.009,11.75,11.556849315068492,0.25900000000000034,2021,2.3925,2021.0,-2.145633945442804
2021-12,12.667,12.667,,0.0,2021,2.3925,2021.0,-1.0380507409550987
2022-02,,,,,2022,-1.5091666666666665,2022.0,1.6484766002720308
2022-03,,,,,2022,-1.5091666666666665,2022.0,-0.052526077347014866
2022-04,,,,,2022,-1.5091666666666665,2022.0,-1.5124777328115124
2022-05,13.215,13.215,2.673972602739726,0.0,2022,-1.5091666666666665,2022.0,-4.696039352869086
2022-06,,,,,2022,-1.5091666666666665,2022.0,4.2737661529791415
2022-07,,,,,2022,-1.5091666666666665,2022.0,4.093651563586631
2022-08,,,,,2022,-1.5091666666666665,2022.0,4.710607803792288
2022-09,,,,,2022,-1.5091666666666665,2022.0,-0.681195406288515
2022-10,12.857666666666667,12.463,7.580821917808219,0.394666666666667,2022,-1.5091666666666665,2022.0,-1.7257816576757068
2022-11,13.083333333333334,13.083333333333334,5.46027397260274,0.0,2022,-1.5091666666666665,2022.0,-2.4941171261345985
2022-12,,,,,2022,-1.5091666666666665,2022.0,0.6356082067143554
2023-02,17.690150000000003,16.00565,,1.6845000000000008,2023,2.1908333333333334,2023.0,0.5555085700952755
2023-03,,,,,2023,2.1908333333333334,2023.0,-5.173715926749467
2023-04,,,,,2023,2.1908333333333334,2023.0,-0.6535094302722366
2023-05,,,,,2023,2.1908333333333334,2023.0,2.4830393569730047
2023-06,16.2273,16.0,,0.2272999999999996,2023,2.1908333333333334,2023.0,2.465353548756166
2023-07,,,,,2023,2.1908333333333334,2023.0,3.9793391255920962
2023-08,,,,,2023,2.1908333333333334,2023.0,-1.382590084255142
2023-09,,,,,2023,2.1908333333333334,2023.0,50.73271367542655
2023-10,14.366,12.502,4.526027397260274,1.863999999999999,2023,2.1908333333333334,2023.0,0.12083838650058798
2023-11,17.9327,17.9327,6.567123287671233,0.0,2023,2.1908333333333334,2023.0,-3.06005607222104
2023-12,,,,,2023,2.1908333333333334,2023.0,0.6753308448228967
2024-02,,,,,2024,2.085,2024.0,1.0301358107674963
2024-03,,,,,2024,2.085,2024.0,-21.204189981814146
2024-04,,,,,2024,2.085,2024.0,1.2411344740092645
2024-05,,,,,2024,2.085,2024.0,-1.7497118458160377
2024-06,,,,,2024,2.085,2024.0,-13.159356075264572
2024-07,,,,,2024,2.085,2024.0,-3.2296943834060565
2024-08,17.350466666666666,16.605433333333334,4.178082191780822,0.7450333333333319,2024,2.085,2024.0,23.448480856247713
2024-09,14.9017,13.6755,13.317808219178081,1.2262000000000004,2024,2.085,2024.0,0.4147932177464009
2024-10,17.35435,17.67885,3.0712328767123287,-0.32450000000000045,2024,2.085,2024.0,-15.7641060580624
2024-11,18.4222,18.3854,2.9945205479452053,0.0367999999999995,2024,2.085,2024.0,0.5145397265859941
2024-12,,,,,2024,2.085,2024.0,0.45854900258439635
2025-02,,,,,2025,1.49,2025.0,1.8148848503675374
2025-03,,,,,2025,1.49,2025.0,0.49932467650202206
2025-04,,,,,2025,1.49,2025.0,-1.5684871034302161
2025-05,14.2256,14.065000000000001,8.342465753424657,0.16059999999999963,2025,1.49,2025.0,1.2542764082716928
2025-06,,,,,2025,1.49,2025.0,5.809161511167349
2025-07,13.6652,12.756,9.832876712328767,0.9092000000000002,2025,1.49,2025.0,6.725048885477247
2025-08,,,,,2025,1.49,2025.0,4.817605898598787
2025-09,,,,,2025,1.49,2025.0,7.085884280414079
2025-10,13.8033,13.4,,0.40329999999999977,2025,1.49,2025.0,3.246614629316835
