Bond_Code,Date,Issue Date,ISIN Number,Tenor,Face Value (Kshs Millions),Maturity Date,Coupon Rate,Redemption Yield
FXD1/2013/015,2026-02-16,08/02/2021,KE4000003790,15.0,9648.1,07/02/2028,11.25,11.784
FXD1/2012/020,2026-02-16,12/05/2025,KE4000003949,20.0,47065.5,01/11/2032,12.0,13.6489
FXD1/2012/020,2026-02-16,05/07/2021,KE4000003949,20.0,8628.6,01/11/2032,12.0,12.498
FXD1/2012/020,2026-02-16,21/06/2021,KE4000003949,20.0,6465.8,01/11/2032,12.0,12.498
FXD1/2012/020,2026-02-16,,KE4000003949,20.0,4054.3,01/11/2032,12.0,12.587
FXD1-2021-002,2026-02-16,11/01/2021,KE7000002217,2.0,55851.55,09/01/2023,9.486,9.486
FXD1/2012/15,2026-02-16,17/06/2019,KE4000003675,15.0,21843.5,06/09/2027,11.0,12.089
FXD1/2019/20,2026-02-16,15/11/2021,KE5000009984,20.0,16238.35,21/03/2039,12.873,13.408
FXD1/2012/15,2026-02-16,24/09/2012,KE2000002426,15.0,21089.45,06/09/2027,11.0,12.089
FXD2/2019/15,2026-02-16,07/10/2019,KE6000001104,15.0,5905.65,24/04/2034,12.734,12.673
FXD2/2019/15,2026-02-16,23/09/2019,KE6000001104,15.0,17227.2,24/04/2034,12.734,12.673
FXD2/2019/15,2026-02-16,13/05/2019,KE6000001104,15.0,19314.45,24/04/2034,12.734,12.734
FXD1/2012/15,2026-02-16,19/07/2021,KE4000003675,15.0,30716.65,06/09/2027,11.0,11.474
FXD1/2012/15,2026-02-16,17/06/2019,KE4000003675,15.0,21843.5,06/09/2027,11.0,12.089
FXD1/2012/15,2026-02-16,24/09/2012,KE2000002426,15.0,21089.45,06/09/2027,11.0,12.089
FXD2/2019/15,2026-02-16,07/10/2019,KE6000001104,15.0,5905.65,24/04/2034,12.734,12.673
FXD1/2012/20,2026-02-16,26/11/2012,KE2000002473,20.0,3461.35,01/11/2032,12.0,13.54
FXD1/2012/20,2026-02-16,05/07/2021,KE4000003949,20.0,8628.6,01/11/2032,12.0,12.498
FXD1/2013/15,2026-02-16,25/02/2013,KE2000005258,15.0,5875.7,07/02/2028,11.25,13.629
FXD2/2018/20,2026-02-16,24/09/2018,KE5000008655,20.0,5211.1,05/07/2038,13.2,12.931
FXD1/2019/20,2026-02-16,05/07/2021,KE5000009984,20.0,29810.6,21/03/2039,12.873,13.261
FXD1/2019/20,2026-02-16,15/04/2019,KE5000009984,20.0,9018.15,21/03/2039,12.873,12.873
FXD2/2019/15,2026-02-16,07/10/2019,KE6000001104,15.0,5905.65,24/04/2034,12.734,12.673
FXD2/2019/15,2026-02-16,23/09/2019,KE6000001104,15.0,17227.2,24/04/2034,12.734,12.673
FXD2/2019/15,2026-02-16,13/05/2019,KE6000001104,15.0,19314.45,24/04/2034,12.734,12.734
FXD1/2021/25,2026-02-16,23/05/2022,KE7000003652,25.0,11034.75,09/04/2046,13.924,13.976
FXD1/2021/25,2026-02-16,11/10/2021,KE7000003652,25.0,25703.35,09/04/2046,13.924,13.823
FXD1/2021/25,2026-02-16,19/07/2021,KE7000003652,25.0,22186.1,09/04/2046,13.924,13.681
FXD1/2021/25,2026-02-16,10/05/2021,KE7000003652,25.0,14243.5,09/04/2046,13.924,13.924
FXD2/2019/15,2026-02-16,07/10/2019,KE6000001104,15.0,5905.65,24/04/2034,12.734,12.673
FXD2/2019/15,2026-02-16,23/09/2019,KE6000001104,15.0,17227.2,24/04/2034,12.734,12.673
FXD2/2019/15,2026-02-16,13/05/2019,KE6000001104,15.0,19314.45,24/04/2034,12.734,12.734
FXD1/2021/25,2026-02-16,23/05/2022,KE7000003652,25.0,11034.75,09/04/2046,13.924,13.976
FXD1/2021/25,2026-02-16,11/10/2021,KE7000003652,25.0,25703.35,09/04/2046,13.924,13.823
FXD1/2021/25,2026-02-16,19/07/2021,KE7000003652,25.0,22186.1,09/04/2046,13.924,13.681
FXD1/2021/25,2026-02-16,10/05/2021,KE7000003652,25.0,14243.5,09/04/2046,13.924,13.924
IFB1-2021-18,2026-02-16,12/04/2021,KE7000003546,18.0,81785.6,21/03/2039,12.667,12.667
FXD1-2021-025,2026-02-16,24/05/2021,KE7000003652,25.0,5015.6,09/04/2046,13.924,13.924
FXD1-2020-015,2026-02-16,24/02/2020,KE6000007218,15.0,44725.9,05/02/2035,12.756,12.512
FXD1-2020-015,2026-02-16,24/02/2020,KE6000007218,15.0,5191.25,05/02/2035,12.756,12.756
FXD1-2020-015,2026-02-16,10/10/2022,KE6000007218,15.0,1081.7,05/02/2035,12.756,13.97
FXD1-2022-015,2026-02-16,19/09/2022,KE7000009329,15.0,13404.55,06/04/2037,13.942,13.983
FXD1-2022-015,2026-02-16,25/04/2022,KE7000009329,15.0,27623.4,06/04/2037,13.942,13.942
FXD1-2008-20,2026-02-16,30/06/2008,KE1000001493,20.0,1912.25,05/06/2028,13.75,14.741
FXD1-2017-010,2026-02-16,20/02/2023,KE5000007327,10.0,8853.65,19/07/2027,12.966,13.875
FXD1-2017-010,2026-02-16,13/02/2023,KE5000007327,10.0,7689.2,19/07/2027,12.966,13.875
FXD1-2017-010,2026-02-16,10/10/2022,KE5000007327,10.0,14257.65,19/07/2027,12.966,13.369
FXD1-2020-015,2026-02-16,14/04/2025,KE6000007218,15.0,13232.5,05/02/2035,12.756,13.6652
FXD1-2020-015,2026-02-16,07/04/2025,KE6000007218,15.0,21944.5,05/02/2035,12.756,13.6652
FXD1-2020-015,2026-02-16,21/03/2022,KE6000007218,15.0,15561.65,05/02/2035,12.756,13.732
FXD1-2020-015,2026-02-16,21/03/2022,KE6000007218,15.0,15561.65,05/02/2035,12.756,13.732
FXD1-2020-015,2026-02-16,24/02/2020,KE6000007218,15.0,5191.25,05/02/2035,12.756,12.756
FXD1-2020-015,2026-02-16,24/02/2020,KE6000007218,15.0,44725.9,05/02/2035,12.756,12.512
FXD1-2022-010,2026-02-16,14/10/2024,KE7000009436,10.0,3785.0,03/05/2032,13.49,16.9516
FXD1-2022-010,2026-02-16,19/09/2022,KE7000009436,10.0,26209.55,03/05/2032,13.49,13.949
FXD1-2022-010,2026-02-16,23/05/2022,KE7000009436,10.0,5936.85,03/05/2032,13.49,13.49
FXD1-2022-015,2026-02-16,05/05/2025,KE5000009329,15.0,25154.85,09/05/2033,13.942,13.9128
FXD1-2022-015,2026-02-16,23/01/2023,KE7000009329,15.0,4112.5,06/04/2037,13.942,13.942
FXD1-2022-015,2026-02-16,16/01/2023,KE7000009329,15.0,7261.55,06/04/2037,13.942,14.186
FXD1-2022-015,2026-02-16,16/01/2023,KE7000009329,15.0,7261.55,06/04/2037,13.942,14.186
FXD1-2022-015,2026-02-16,23/01/2023,KE7000009329,15.0,4112.5,06/04/2037,13.942,13.942
FXD1-2022-015,2026-02-16,05/05/2025,KE5000009329,15.0,25154.85,09/05/2033,13.942,13.9128
FXD1-2020-005,2026-02-16,10/01/2022,KE6000008547,5.0,27107.4,05/05/2025,11.667,11.234
FXD1-2023-003,2026-02-16,22/05/2023,KE7000009212,3.0,10556.25,11/05/2026,14.228,14.228
FXD1-2023-003,2026-02-16,15/05/2023,KE7000009212,3.0,20241.05,11/05/2026,14.228,14.228
FXD1-2019-15,2026-02-16,29/07/2020,KE5000009430,15.0,48030.1,09/01/2034,12.857,12.344
IFB1-2023-17,2026-02-16,,KE8000005788,17Yr,,,14.4,
FXD2-2018-10,2026-02-16,29/07/2020,KE5000009216,10.0,20133.95,04/12/2028,12.502,11.453
FXD2-2018-10,2026-02-16,31/12/2018,KE5000009216,10.0,6623.55,04/12/2028,12.502,12.502
IFB1-2023-17,2026-02-16,,KE8000005788,17Yr,,,14.4,
IFB1-2023-17,2026-02-16,,KE8000005788,17Yr,,,14.4,
FXD1-2017-10,2026-02-16,01/01/2018,KE5000007327,10.0,5172.45,19/07/2027,12.966,12.966
FXD1-2017-10,2026-02-16,31/07/2017,KE5000007327,10.0,5178.85,19/07/2027,12.966,12.966
FXD1-2017-010,2026-02-16,20/02/2023,KE5000007327,10.0,8853.65,19/07/2027,12.966,13.875
FXD1-2017-010,2026-02-16,13/02/2023,KE5000007327,10.0,7689.2,19/07/2027,12.966,13.875
FXD1-2017-010,2026-02-16,10/10/2022,KE5000007327,10.0,14257.65,19/07/2027,12.966,13.369
FXD1-2020-05,2026-02-16,27/07/2020,KE6000008547,5.0,8842.9,05/05/2020,11.667,10.26
FXD1-2022-15,2026-02-16,,KE7000009329,15Yr,,,13.94,
FXD1-2020-005,2026-02-16,23/01/2023,KE6000008547,5.0,13897.3,05/05/2025,11.667,11.667
FXD1-2020-005,2026-02-16,16/01/2023,KE6000008547,5.0,24936.15,05/05/2025,11.667,12.879
FXD1-2022-015,2026-02-16,19/09/2022,KE7000009329,15.0,13404.55,06/04/2037,13.942,13.983
FXD1-2022-015,2026-02-16,25/04/2022,KE7000009329,15.0,27623.4,06/04/2037,13.942,13.942
FXD1-2022-003,2026-02-16,24/04/2023,KE7000009212,3.0,1768.75,07/04/2025,11.766,13.471
FXD1-2022-015,2026-02-16,23/01/2023,KE7000009329,15.0,4112.5,06/04/2037,13.942,13.942
FXD1-2022-015,2026-02-16,19/09/2022,KE7000009329,15.0,13404.55,06/04/2037,13.942,13.983
FXD1-2022-015,2026-02-16,25/04/2022,KE7000009329,15.0,27623.4,06/04/2037,13.942,13.942
FXD1-2021-005,2026-02-16,21/03/2022,KE7000006655,5.0,3932.2,09/11/2026,11.277,11.997
FXD1-2021-005,2026-02-16,16/11/2021,KE7000006655,5.0,53634.1,09/11/2026,11.277,11.277
FXD1-2020-015,2026-02-16,14/04/2025,KE6000007218,15.0,13232.5,05/02/2035,12.756,13.6652
FXD1-2020-015,2026-02-16,07/04/2025,KE6000007218,15.0,21944.5,05/02/2035,12.756,13.6652
FXD1-2020-015,2026-02-16,10/10/2022,KE6000007218,15.0,1081.7,05/02/2035,12.756,13.97
FXD1-2020-015,2026-02-16,21/03/2022,KE6000007218,15.0,15561.65,05/02/2035,12.756,13.732
FXD1-2020-015,2026-02-16,24/02/2020,KE6000007218,15.0,5191.25,05/02/2035,12.756,12.756
FXD1-2020-015,2026-02-16,24/02/2020,KE6000007218,15.0,44725.9,05/02/2035,12.756,12.512
FXD1-2021-025,2026-02-16,24/05/2021,KE7000003652,25.0,5015.6,09/04/2046,13.924,13.924
FXD1-2021-025,2026-02-16,21/03/2021,KE7000003652,25.0,5389.3,09/04/2046,13.924,13.973
FXD1-2021-005,2026-02-16,21/03/2022,KE7000006655,5.0,3932.2,09/11/2026,11.277,11.997
FXD1-2021-005,2026-02-16,16/11/2021,KE7000006655,5.0,53634.1,09/11/2026,11.277,11.277
FXD1-2020-015,2026-02-16,14/04/2025,KE6000007218,15.0,13232.5,05/02/2035,12.756,13.6652
FXD1-2020-015,2026-02-16,07/04/2025,KE6000007218,15.0,21944.5,05/02/2035,12.756,13.6652
FXD1-2020-015,2026-02-16,10/10/2022,KE6000007218,15.0,1081.7,05/02/2035,12.756,13.97
FXD1-2022-015,2026-02-16,16/01/2023,KE7000009329,15.0,7261.55,06/04/2037,13.942,14.186
FXD1-2022-015,2026-02-16,05/05/2025,KE5000009329,15.0,25154.85,09/05/2033,13.942,13.9128
FXD1-2022-003,2026-02-16,22/08/2022,KE7000009212,3.0,22117.15,07/04/2025,11.766,12.445
FXD1-2021-025,2026-02-16,21/03/2021,KE7000003652,25.0,5389.3,09/04/2046,13.924,13.973
FXD1-2022-003,2026-02-16,27/06/2022,KE7000009212,3.0,3606.95,07/04/2025,11.766,11.766
FXD1-2022-003,2026-02-16,11/04/2022,KE7000009212,3.0,33112.9,07/04/2025,11.766,11.766
FXD2-2019-010,2026-02-16,22/08/2022,KE5000009877,10.0,9400.3,02/04/2029,12.3,13.884
FXD1-2021-20,2026-02-16,09/02/2021,KE4000003949,20.0,23555.3,01/11/2032,12.0,12.587
FXD2-2013-15,2026-02-16,29/04/2013,KE4000003808,10.0,17385.85,10/04/2028,12.0,13.661
FXD2-2018-15,2026-02-16,05/11/2018,KE5000008879,15.0,21216.05,03/10/2033,12.75,12.746
FXD2-2018-15,2026-02-16,22/10/2018,KE5000008879,15.0,7848.3,03/10/2033,12.75,12.746
FXD1/2022/15,2026-02-16,,KE7000009329,15Yr,,,13.94,
FXD1-2022-010,2026-02-16,14/10/2024,KE7000009436,10.0,3785.0,03/05/2032,13.49,16.9516
FXD1-2022-010,2026-02-16,19/09/2022,KE7000009436,10.0,26209.55,03/05/2032,13.49,13.949
FXD1-2022-010,2026-02-16,23/05/2022,KE7000009436,10.0,5936.85,03/05/2032,13.49,13.49
FXD1-2021-025,2026-02-16,24/05/2021,KE7000003652,25.0,5015.6,09/04/2046,13.924,13.924
FXD1-2021-025,2026-02-16,21/03/2021,KE7000003652,25.0,5389.3,09/04/2046,13.924,13.973
FXD1-2022-010,2026-02-16,14/10/2024,KE7000009436,10.0,3785.0,03/05/2032,13.49,16.9516
FXD1-2022-010,2026-02-16,19/09/2022,KE7000009436,10.0,26209.55,03/05/2032,13.49,13.949
FXD1-2022-010,2026-02-16,23/05/2022,KE7000009436,10.0,5936.85,03/05/2032,13.49,13.49
FXD1-2021-025,2026-02-16,24/05/2021,KE7000003652,25.0,5015.6,09/04/2046,13.924,13.924
FXD2/2019/15,2026-02-16,23/09/2019,KE6000001104,15.0,17227.2,24/04/2034,12.734,12.673
FXD2/2013/15,2026-02-16,29/04/2013,KE4000003808,10.0,17385.85,10/04/2028,12.0,13.661
FXD1-2023-003,2026-02-16,26/06/2023,KE7000009212,3.0,18547.05,11/05/2026,14.228,14.228
FXD1/2008/15,2026-02-16,31/03/2008,KE1000001428,15.0,7380.9,13/03/2023,12.5,13.31
FXD1-2018-20,2026-02-16,26/03/2018,KE5000008325,20.0,8564.25,01/03/2038,13.336,13.336
FXD1-2008-15,2026-02-16,30/04/2018,KE1000001428,15.0,20021.1,13/03/2023,12.5,12.317
FXD1-2008-15,2026-02-16,01/01/2018,KE1000001428,15.0,2692.55,13/03/2023,12.5,12.581
FXD1-2008-15,2026-02-16,31/03/2008,KE1000001428,15.0,7380.9,13/03/2023,12.5,13.31
FXD1-2017-10,2026-02-16,01/01/2018,KE5000007327,10.0,5172.45,19/07/2027,12.966,12.966
FXD1-2017-10,2026-02-16,31/07/2017,KE5000007327,10.0,5178.85,19/07/2027,12.966,12.966
FXD1/2008/15,2026-02-16,30/04/2018,KE1000001428,15.0,20021.1,13/03/2023,12.5,12.317
FXD1/2008/15,2026-02-16,01/01/2018,KE1000001428,15.0,2692.55,13/03/2023,12.5,12.581
FXD1/2017/10,2026-02-16,01/01/2018,KE5000007327,10.0,5172.45,19/07/2027,12.966,12.966
FXD1/2009/15,2026-02-16,26/10/2009,KE1000001739,15.0,9420.45,07/10/2024,12.5,13.709
FXD1/2017/10,2026-02-16,31/07/2017,KE5000007327,10.0,5178.85,19/07/2027,12.966,12.966
IFB1-2018-015,2026-02-16,,KE5000008432,15Yr,,,12.5,
FXD1/2017/10,2026-02-16,01/01/2018,KE5000007327,10.0,5172.45,19/07/2027,12.966,12.966
FXD1/2017/10,2026-02-16,31/07/2017,KE5000007327,10.0,5178.85,19/07/2027,12.966,12.966
FXD1-2017-10,2026-02-16,01/01/2018,KE5000007327,10.0,5172.45,19/07/2027,12.966,12.966
FXD1-2017-10,2026-02-16,31/07/2017,KE5000007327,10.0,5178.85,19/07/2027,12.966,12.966
FXD1-2017-10,2026-02-16,01/01/2018,KE5000007327,10.0,5172.45,19/07/2027,12.966,12.966
FXD1-2017-10,2026-02-16,31/07/2017,KE5000007327,10.0,5178.85,19/07/2027,12.966,12.966
FXD1-2018-20,2026-02-16,30/04/2018,KE5000008325,20.0,6856.6,01/03/2038,13.2,13.327
FXD1-2018-20,2026-02-16,13/12/2021,KE5000008325,20.0,17714.85,01/03/2038,13.2,13.366
FXD1-2008-15,2026-02-16,31/03/2008,KE1000001428,15.0,7380.9,13/03/2023,12.5,13.31
FXD1-2008-15,2026-02-16,01/01/2018,KE1000001428,15.0,2692.55,13/03/2023,12.5,12.581
FXD1/2018/15,2026-02-16,28/05/2018,KE5000008432,15.0,13223.85,09/05/2033,12.65,13.078
FXD1/2018/5,2026-02-16,26/03/2018,KE5000008218,5.0,23055.8,20/03/2023,12.299,12.299
FXD1/2018/20,2026-02-16,13/12/2021,KE5000008325,20.0,17714.85,01/03/2038,13.2,13.366
FXD1/2018/20,2026-02-16,30/04/2018,KE5000008325,20.0,6856.6,01/03/2038,13.2,13.327
FXD1/2018/20,2026-02-16,26/03/2018,KE5000008325,20.0,8564.25,01/03/2038,13.336,13.336
FXD1/2018/5,2026-02-16,26/03/2018,KE5000008218,5.0,23055.8,20/03/2023,12.299,12.299
FXD1/2018/20,2026-02-16,13/12/2021,KE5000008325,20.0,17714.85,01/03/2038,13.2,13.366
FXD1/2018/20,2026-02-16,30/04/2018,KE5000008325,20.0,6856.6,01/03/2038,13.2,13.327
FXD1/2018/20,2026-02-16,26/03/2018,KE5000008325,20.0,8564.25,01/03/2038,13.336,13.336
FXD2-2018-20,2026-02-16,24/09/2018,KE5000008655,20.0,5211.1,05/07/2038,13.2,12.931
FXD1/2010/15,2026-02-16,29/03/2010,KE1000001900,15.0,10206.45,10/03/2025,10.25,9.98
FXD2/2013/15,2026-02-16,29/04/2013,KE4000003808,10.0,17385.85,10/04/2028,12.0,13.661
FXD1-2010-15,2026-02-16,29/03/2010,KE1000001900,15.0,10206.45,10/03/2025,10.25,9.98
FXD2-2013-15,2026-02-16,29/04/2013,KE4000003808,10.0,17385.85,10/04/2028,12.0,13.661
IFB1-2018-15,2026-02-16,29/01/2018,KE3000008130,15.0,16473.92,17/01/2028,11.0,14.335
IFB1-2018-15,2026-02-16,29/01/2018,KE5000008093,15.0,24710.88,10/01/2033,12.5,12.505
FXD1-2008-15,2026-02-16,30/04/2018,KE1000001428,15.0,20021.1,13/03/2023,12.5,12.317
FXD2/2010/10,2026-02-16,01/11/2010,KE1000001998,10.0,13847.9,19/10/2020,9.307,8.646
FXD2/2007/15,2026-02-16,25/06/2007,KE1000001352,15.0,7236.95,06/06/2022,13.5,12.968
FXD1/2018/20,2026-02-16,13/12/2021,KE5000008325,20.0,17714.85,01/03/2038,13.2,13.366
FXD1/2014/10,2026-02-16,27/01/2014,KE3000008890,10.0,15030.15,15/01/2024,12.18,12.18
IFB1/2015/9,2026-02-16,14/12/2015,KE5000004100,5.0,8666.24,07/12/2020,11.0,14.753
IFB1/2016/15,2026-02-16,24/10/2016,KE5000004100,9.0,40029.65,06/10/2031,12.0,13.177
IFB1/2016/15,2026-02-16,24/10/2016,KE5000004100,9.0,40029.65,06/10/2031,12.0,13.177
FXD3/2007/15,2026-02-16,26/11/2007,KE1000001360,15.0,7841.1,07/11/2022,12.5,13.313
FXD1/2008/20,2026-02-16,30/06/2008,KE1000001493,20.0,1912.25,05/06/2028,13.75,14.741
IFB1/2016/15,2026-02-16,24/10/2016,KE5000004100,9.0,40029.65,06/10/2031,12.0,13.177
FXD1/2016/10,2026-02-16,29/08/2016,KE5000006329,10.0,18306.45,17/08/2026,15.039,15.039
FXD1/2016/20,2026-02-16,26/09/2016,KE5000006543,20.0,12761.2,01/09/2036,14.0,14.601
IFB1/2014/12,2026-02-16,27/10/2014,KE4000001109,8.0,11062.04,17/10/2022,11.0,11.263
FXD2/2010/10,2026-02-16,01/11/2010,KE1000001998,10.0,13847.9,19/10/2020,9.307,8.646
IFB1/2014/12,2026-02-16,27/10/2014,KE4000001109,12.0,15420.55,12/10/2026,11.0,11.263
FXD1/2010/15,2026-02-16,29/03/2010,KE1000001900,15.0,10206.45,10/03/2025,10.25,9.98
FXD1/2013/15,2026-02-16,25/02/2013,KE2000005258,15.0,5875.7,07/02/2028,11.25,13.629
FXD2/2015/59,2026-02-16,,KE5000004241,5Yr,,,12.0,
IFB1/2015/92,2026-02-16,,KE5000003326,9Yr,,,11.0,
FXD1/2013/10,2026-02-16,01/07/2013,KE2000006037,10.0,12121.35,19/06/2023,12.371,12.371
FXD1/2015/5,2026-02-16,29/06/2015,KE5000002542,5.0,5566.2,22/06/2020,13.193,13.193
FXD1/2013/10,2026-02-16,01/07/2013,KE2000006037,10.0,12121.35,19/06/2023,12.371,12.371
IFB1/2015/9,2026-02-16,14/12/2015,KE5000004100,5.0,8666.24,07/12/2020,11.0,14.753
IFB1/2015/9,2026-02-16,14/12/2015,KE5000004100,5.0,8666.24,07/12/2020,11.0,14.753
IFB1/2015/12,2026-02-16,30/03/2015,KE4000001653,12.0,11209.35,15/03/2027,11.0,11.556
IFB1/2015/12,2026-02-16,30/03/2015,KE4000001653,9.0,19540.79,18/03/2024,11.0,11.556
FXD1/2009/15,2026-02-16,26/10/2009,KE1000001739,15.0,9420.45,07/10/2024,12.5,13.709
FXD1-2017-10,2026-02-16,01/01/2018,KE5000007327,10.0,5172.45,19/07/2027,12.966,12.966
FXD1-2017-10,2026-02-16,31/07/2017,KE5000007327,10.0,5178.85,19/07/2027,12.966,12.966
FXD1/2012/20,2026-02-16,05/07/2021,KE4000003949,20.0,8628.6,01/11/2032,12.0,12.498
FXD1/2012/20,2026-02-16,26/11/2012,KE2000002473,20.0,3461.35,01/11/2032,12.0,13.54
SDB1/2011/30,2026-02-16,28/02/2011,KE2000002135,30.0,28144.7,21/01/2041,12.0,12.959
SDB1/2011/30,2026-02-16,28/02/2011,KE2000002135,30.0,28144.7,21/01/2041,12.0,12.959
SDB1/2011/30,2026-02-16,28/02/2011,KE2000002135,30.0,28144.7,21/01/2041,12.0,12.959
SDB1/2011/30,2026-02-16,28/02/2011,KE2000002135,30.0,28144.7,21/01/2041,12.0,12.959
SDB1/2011/30,2026-02-16,28/02/2011,KE2000002135,30.0,28144.7,21/01/2041,12.0,12.959
IFB1/2014/12,2026-02-16,27/10/2014,KE4000001109,8.0,11062.04,17/10/2022,11.0,11.263
IFB1/2014/12,2026-02-16,27/10/2014,KE4000001109,12.0,15420.55,12/10/2026,11.0,11.263
IFB1/2014/12,2026-02-16,27/10/2014,KE4000001109,8.0,11062.04,17/10/2022,11.0,11.263
IFB1/2014/12,2026-02-16,27/10/2014,KE4000001109,12.0,15420.55,12/10/2026,11.0,11.263
IFB1/2014/12,2026-02-16,27/10/2014,KE4000001109,8.0,11062.04,17/10/2022,11.0,11.263
IFB1/2014/12,2026-02-16,27/10/2014,KE4000001109,12.0,15420.55,12/10/2026,11.0,11.263
IFB1/2015/12,2026-02-16,30/03/2015,KE4000001653,6.0,20442.07,22/03/2021,11.0,11.556
