Issue Date,Issue No,ISIN Number,Tenor,Face Value (Kshs Millions),Maturity Date,Coupon Rate,Redemption Yield
22/05/2023,FXD1/2023/003,KE7000009212,3,10556.25,11/05/2026,14.228,14.228
15/05/2023,FXD1/2023/003,KE7000009212,3,20241.05,11/05/2026,14.228,14.228
06/05/2023,FXD1/2024/10,KE8000006547,10,10923.55,13/03/2024,16,16.2273
24/04/2023,FXD1/2022/003,KE7000009212,3,1768.75,07/04/2025,11.766,13.471
17/04/2023,IFB1/2023/017,KE8000005549,17,2514.28,28/02/2033,14.399,14.399
17/04/2023,IFB1/2023/017,KE8000005549,17,2514.28,20/02/2040,14.399,14.399
10/04/2023,FXD2/2018/010,KE5000009216,10,3606.55,04/12/2028,12.502,14.366
20/03/2023,IFB1/2023/017,KE8000005549,17,6307.4,20/02/2040,14.399,14.399
20/03/2023,IFB1/2023/017,KE8000005549,17,6307.4,28/02/2033,14.399,14.399
13/03/2023,IFB1/2023/017,KE8000005549,17,25276.58,20/02/2040,14.399,14.399
13/03/2023,IFB1/2023/017,KE8000005549,17,25276.58,28/02/2033,14.399,14.399
20/02/2023,FXD1/2023/010,KE8000005432,10,3603.05,31/01/2033,14.151,14.151
20/02/2023,FXD1/2017/010,KE5000007327,10,8853.65,19/07/2027,12.966,13.875
13/02/2023,FXD1/2023/010,KE8000005432,10,9263.6,31/01/2033,14.151,14.151
13/02/2023,FXD1/2017/010,KE5000007327,10,7689.2,19/07/2027,12.966,13.875
23/01/2023,FXD1/2022/015,KE7000009329,15,4112.5,06/04/2037,13.942,13.942
23/01/2023,FXD1/2020/005,KE6000008547,5,13897.3,05/05/2025,11.667,11.667
16/01/2023,FXD1/2022/015,KE7000009329,15,7261.55,06/04/2037,13.942,14.186
16/01/2023,FXD1/2020/005,KE6000008547,5,24936.15,05/05/2025,11.667,12.879
26/12/2022,IFB1/2022/006,KE8000005325,6,5337.33,01/12/2025,13.215,13.215
26/12/2022,IFB1/2022/006,KE8000005325,6,5337.33,27/11/2028,13.215,13.215
05/12/2022,IFB1/2022/006(SWITCH),KE8000005325,6,24374.85,01/12/2025,13.215,13.215
05/12/2022,IFB1/2022/006(SWITCH),KE8000005325,6,24374.85,27/11/2028,13.215,13.215
28/11/2022,IFB1/2022/014,KE8000005218,14,9515.7,04/11/2030,13.938,13.938
28/11/2022,IFB1/2022/014,KE8000005218,14,9515.7,27/10/2036,13.938,13.938
14/11/2022,IFB1/2022/014,KE8000005218,14,37613.6,04/11/2030,13.938,13.938
14/11/2022,IFB1/2022/014,KE8000005218,14,37613.6,27/10/2036,13.938,13.938
25/10/2022,FXD1/2022/025,KE8000005093,25,13631.45,23/09/2047,14.188,14.188
10/10/2022,FXD1/2020/015,KE6000007218,15,1081.7,05/02/2035,12.756,13.97
10/10/2022,FXD1/2017/010,KE5000007327,10,14257.65,19/07/2027,12.966,13.369
19/09/2022,FXD1/2022/015,KE7000009329,15,13404.55,06/04/2037,13.942,13.983
19/09/2022,FXD1/2022/010,KE7000009436,10,26209.55,03/05/2032,13.49,13.949
22/08/2022,FXD2/2019/010,KE5000009877,10,9400.3,02/04/2029,12.3,13.884
22/08/2022,FXD1/2022/003,KE7000009212,3,22117.15,07/04/2025,11.766,12.445
22/08/2022,FXD1/2021/020,KE7000005210,20,8217.85,22/07/2041,13.444,13.963
25/07/2022,FXD2/2018/015,KE4000003808,15,4347.35,03/10/2033,12.75,13.888
25/07/2022,FXD2/2013/015,KE4000003808,15,5467.85,10/04/2028,12,13.214
11/07/2022,IFB1/2022/018,KE8000002322,18,3103.48,02/06/2031,13.742,13.742
11/07/2022,IFB1/2022/018,KE8000002322,18,3103.48,21/05/2040,13.742,13.742
27/06/2022,FXD1/2022/003,KE7000009212,3,3606.95,07/04/2025,11.766,11.766
13/06/2022,IFB1/2022/018,KE8000002322,18,73620.55,21/05/2040,13.742,13.742
23/05/2022,FXD1/2022/010,KE7000009436,10,5936.85,03/05/2032,13.49,13.49
23/05/2022,FXD1/2021/25,KE7000003652,25,11034.75,09/04/2046,13.924,13.976
25/04/2022,FXD1/2022/015,KE7000009329,15,27623.4,06/04/2037,13.942,13.942
11/04/2022,FXD1/2022/003,KE7000009212,3,33112.9,07/04/2025,11.766,11.766
21/03/2022,FXD1/2021/005,KE7000006655,5,3932.2,09/11/2026,11.277,11.997
21/03/2022,FXD1/2020/015,KE6000007218,15,15561.65,05/02/2035,12.756,13.732
21/02/2022,IFB1/2022/019,KE7000007877,19,98377.55,28/01/2041,12.965,12.965
24/01/2022,FXD2/2018/010,KE5000009216,10,7312.55,04/12/2028,12.502,12.561
24/01/2022,FXD1/2021/020,KE7000005210,20,28235.45,22/07/2041,13.444,13.792
10/01/2022,FXD1/2020/005,KE6000008547,5,27107.4,05/05/2025,11.667,11.234
13/12/2021,FXD4/2019/10,KE6000005659,10,20622.75,12/11/2029,12.28,12.642
13/12/2021,FXD1/2018/20,KE5000008325,20,17714.85,01/03/2038,13.2,13.366
16/11/2021,FXD1/2021/005,KE7000006655,5,53634.1,09/11/2026,11.277,11.277
15/11/2021,FXD1/2019/20,KE5000009984,20,16238.35,21/03/2039,12.873,13.408
11/10/2021,FXD3/2019/015,KE6000001328,15,3366.85,10/07/2034,12.34,12.845
11/10/2021,FXD1/2013/015,KE4000003790,15,23533.85,07/02/2028,11.25,11.882
11/10/2021,FXD1/2021/25,KE7000003652,25,25703.35,09/04/2046,13.924,13.823
13/09/2021,IFB1/2021/021,KE7000005327,0,106742,18/08/2042,12.737,12.737
16/08/2021,FXD3/2019/010,KE6000004876,10,23738.4,06/08/2029,11.517,12.172
16/08/2021,FXD1/2018/020,KE5000008325,20,17766.6,01/03/2038,13.2,13.187
16/08/2021,FXD1/2021/020,KE7000005210,20,39530.7,22/07/2041,13.444,13.444
19/07/2021,FXD1/2012/15,KE4000003675,15,30716.65,06/09/2027,11,11.474
19/07/2021,FXD1/2018/15,KE5000008432,15,27096.8,09/05/2033,12.65,12.607
19/07/2021,FXD1/2021/25,KE7000003652,25,22186.1,09/04/2046,13.924,13.681
05/07/2021,FXD1/2019/20,KE5000009984,20,29810.6,21/03/2039,12.873,13.261
05/07/2021,FXD1/2012/20,KE4000003949,20,8628.6,01/11/2032,12,12.498
05/07/2021,FXD1/2012/020,KE4000003949,20,8628.6,01/11/2032,12,12.498
21/06/2021,FXD1/2019/020,KE5000009984,20,13741,21/03/2039,12.873,13.261
21/06/2021,FXD1/2019/020,KE5000009984,20,29810.6,21/03/2039,12.873,13.261
21/06/2021,FXD1/2012/020,KE4000003949,20,6465.8,01/11/2032,12,12.498
24/05/2021,FXD1/2021/025,KE7000003652,25,5015.6,09/04/2046,13.924,13.924
21/05/2021,FXD2/2019/015,KE6000001104,15,15897.15,24/04/2034,12.734,12.975
10/05/2021,FXD2/2019/015,KE6000001104,15,6131.2,24/04/2034,12.734,12.975
10/05/2021,FXD1/2021/25,KE7000003652,25,14243.5,09/04/2046,13.924,13.924
12/04/2021,IFB1/2021/18,KE7000003546,18,81785.6,21/03/2039,12.667,12.667
21/03/2021,FXD1/2021/025,KE7000003652,25,5389.3,09/04/2046,13.924,13.973
22/02/2021,FXD1/2013/015,KE4000003790,15,7152.85,07/02/2028,11.25,11.784
09/02/2021,FXD1/2021/20,KE4000003949,20,23555.3,01/11/2032,12,12.587
08/02/2021,FXD1/2013/015,KE4000003790,15,9648.1,07/02/2028,11.25,11.784
25/01/2021,IFB1/2021/016,KE7000002324,16,80958.35,05/01/2037,12.257,12.257
11/01/2021,FXD1/2021/002,KE7000002217,2,55851.55,09/01/2023,9.486,9.486
28/12/2020,FXD1/2012/015,KE4000003675,15,2564.9,06/09/2027,11,11.461
28/12/2020,FXD2/2019/015,KE6000001104,15,7421.6,24/04/2034,12.734,12.807
14/12/2020,FXD1/2012/015,KE4000003675,15,8721.25,06/09/2027,11,11.461
14/12/2020,FXD2/2019/015,KE6000001104,15,9747.5,24/04/2034,12.734,12.807
16/11/2020,FXD1/2011/20,KE2000002176,20,19258.7,05/05/2031,10,11.99
19/10/2020,FXD1/2018/25,KE5000008549,25,43156.4,25/05/2043,13.4,13.494
19/10/2020,FXD1/2018/25,KE5000008549,25,7952.2,25/05/2043,13.4,13.494
21/09/2020,FXD1/2011/020,KE2000002176,20,8404.9,05/05/2031,10,11.872
21/09/2020,FXD2/2010/015,KE2000001558,15,11686.7,08/12/2025,9,10.458
24/08/2020,IFB1/2020/11,KE6000009545,11,80249.6,11/08/2031,10.9,11.302
29/07/2020,FXD2/2018/10,KE5000009216,10,20133.95,04/12/2028,12.502,11.453
29/07/2020,FXD1/2019/15,KE5000009430,15,48030.1,09/01/2034,12.857,12.344
27/07/2020,FXD1/2020/05,KE6000008547,5,8842.9,05/05/2020,11.667,10.26
22/06/2020,FXD3/2019/05,KE6000005766,5,16345.25,09/12/2024,11.492,11.186
02/06/2020,IFB1/2020/6 (SWITCH),KE6000008653,6,20226.65,25/05/2026,10.2,11.602
27/05/2020,FXD1/2020/5,KE6000008547,5,8960.35,05/05/2025,11.667,11.748
11/05/2020,FXD1/2020/5,KE6000008547,5,20774.6,05/05/2025,11.667,11.667
15/04/2020,IFB1/2020/9,KE6000008430,9,41191.65,02/04/2029,10.85,12.051
23/03/2020,FXD1/2018/025,KE5000008549,25,15073.65,25/05/2043,13.4,13.817
23/03/2020,FXD1/2018/020,KE5000008325,20,8321.6,01/03/2038,13.2,13.29
24/02/2020,FXD1/2020/015,KE6000007218,15,5191.25,05/02/2035,12.756,12.756
24/02/2020,FXD1/2020/015,KE6000007218,15,44725.9,05/02/2035,12.756,12.512
27/01/2020,FXD1/2019/005,KE5000009547,5,44772.25,19/02/2024,11.304,11.499
27/01/2020,FXD1/2019/010,KE5000009653,10,19243.6,12/02/2029,12.438,12.43
23/12/2019,FXD3/2019/005 (T1),KE6000005766,5,9747.3,09/12/2024,11.492,11.492
16/12/2019,FXD3/2019/005,KE6000005766,5,18737.95,09/12/2024,11.492,11.492
02/12/2019,FXD4/2019/010,KE6000005659,10,8082.1,12/11/2029,12.28,12.28
25/11/2019,FXD4/2019/010,KE6000005659,10,28344.45,12/11/2029,12.28,12.28
28/10/2019,IFB1/2019/016,KE6000005543,16,71028.55,08/10/2035,11.75,12.394
07/10/2019,FXD2/2019/15,KE6000001104,15,5905.65,24/04/2034,12.734,12.673
07/10/2019,FXD1/2018/15(T1),KE5000008432,15,3431.4,09/05/2033,12.65,12.564
23/09/2019,FXD1/2018/15(R2),KE5000008432,15,15116.85,09/05/2033,12.65,12.564
23/09/2019,FXD2/2019/15,KE6000001104,15,17227.2,24/04/2034,12.734,12.673
09/09/2019,MAB2/2017/003,KE5000007210,3,263.6,07/09/2020,10,10
19/08/2019,FXD1/2019/020,KE5000009984,20,14541.9,21/03/2039,12.873,12.744
09/08/2019,FXD3/2019/010,KE6000004876,10,45005.05,06/08/2029,11.517,11.517
29/07/2019,FXD3/2019/015,KE6000001328,15,50552.95,10/07/2034,12.34,12.34
10/07/2019,MAB2/2017/003,KE5000007210,3,183,07/09/2020,10,10
17/06/2019,FXD1/2018/015,KE5000008432,15,17482.75,09/05/2033,12.65,12.456
17/06/2019,FXD1/2012/15,KE4000003675,15,21843.5,06/09/2027,11,12.089
13/05/2019,FXD2/2019/15,KE6000001104,15,19314.45,24/04/2034,12.734,12.734
13/05/2019,FXD2/2019/5,KE6000001096,5,39201.4,06/05/2024,10.872,10.872
15/04/2019,FXD1/2019/20,KE5000009984,20,9018.15,21/03/2039,12.873,12.873
15/04/2019,FXD2/2019/10,KE5000009877,10,51325,02/04/2029,12.3,12.3
25/03/2019,IFB1/2019/25,KE5000009760,25,16828.65,22/02/2044,12.2,12.655
11/03/2019,MAB2/2017/003,KE5000007210,3,197,07/09/2020,10,10
25/02/2019,FXD1/2019/005,KE5000009547,5,20587.25,19/02/2024,11.304,11.304
25/02/2019,FXD1/2019/010,KE5000009653,10,32800.4,12/02/2029,12.438,12.438
11/02/2019,FXD1/2019/002 (R1),KE5000009323,2,7412,25/01/2021,10.701,10.328
11/02/2019,FXD1/2019/015(R1),KE5000009430,15,15850.15,09/01/2034,12.857,12.768
28/01/2019,FXD1/2019/002,KE5000009323,2,23708.85,25/01/2021,10.701,10.701
28/01/2019,FXD1/2019/015,KE5000009430,15,14716.5,09/01/2034,12.857,12.857
31/12/2018,FXD2/2018/10,KE5000009216,10,6623.55,04/12/2028,12.502,12.502
17/12/2018,FXD2/2018/010,KE5000009216,10,26143.6,04/12/2028,12.502,12.502
03/12/2018,IFB1/2018/20 (T1),KE5000009109,20,8838.45,25/10/2038,11.95,12.156
19/11/2018,IFB1/2018/20,KE5000009109,20,27948.85,25/10/2038,11.95,12.156
05/11/2018,FXD2/2018/15,KE5000008879,15,21216.05,03/10/2033,12.75,12.746
22/10/2018,FXD2/2018/15,KE5000008879,15,7848.3,03/10/2033,12.75,12.746
24/09/2018,FXD1/2018/10,KE5000008762,10,21221.5,14/08/2028,12.686,12.665
24/09/2018,FXD2/2018/20,KE5000008655,20,5211.1,05/07/2038,13.2,12.931
27/08/2018,FXD1/2018/10,KE5000008762,10,19363.1,14/08/2028,12.686,12.686
30/07/2018,FXD2/2018/020,KE5000008655,20,10635.55,05/07/2038,13.2,13.371
25/06/2018,FXD1/2018/025,KE5000008549,25,5152.6,25/05/2043,13.4,13.451
28/05/2018,FXD1/2018/15,KE5000008432,15,13223.85,09/05/2033,12.65,13.078
30/04/2018,FXD1/2008/15,KE1000001428,15,20021.1,13/03/2023,12.5,12.317
30/04/2018,FXD1/2018/20,KE5000008325,20,6856.6,01/03/2038,13.2,13.327
02/04/2018,FXD1/2018/5 (T1),KE5000008218,5,7739.75,20/03/2023,12.299,12.299
02/04/2018,FXD1/2018/20 (T1),KE5000008325,20,7841.3,01/03/2038,13.336,13.336
26/03/2018,FXD1/2018/5,KE5000008218,5,23055.8,20/03/2023,12.299,12.299
26/03/2018,FXD1/2018/20,KE5000008325,20,8564.25,01/03/2038,13.336,13.336
05/03/2018,FXD1/2010/015,KE4000003550,15,357.65,10/03/2025,10.25,12.676
05/03/2018,FXD2/2013/015,KE4000003808,15,3688.75,10/04/2028,12,12.906
26/02/2018,FXD1/2010/015,KE4000003550,15,5000,10/03/2025,10.25,12.676
26/02/2018,FXD2/2013/015,KE4000003808,15,9186.6,10/04/2028,12,12.906
29/01/2018,IFB1/2018/15,KE3000008130,15,16473.92,17/01/2028,11,14.335
29/01/2018,IFB 1/2018/15,KE5000008093,15,24710.88,10/01/2033,12.5,12.505
01/01/2018,FXD1/2008/15,KE1000001428,15,2692.55,13/03/2023,12.5,12.581
01/01/2018,FXD 1/2017/10,KE5000007327,10,5172.45,19/07/2027,12.966,12.966
18/12/2017,FXD1/2008/15(R1),KE1000001428,15,4695.25,13/03/2023,12.5,12.581
18/12/2017,FXD1/2017/10(R1),KE5000007327,10,5388.4,19/07/2027,12.966,13.087
27/11/2017,IFB1/2017/7,KE5000007988,7,20734.73,21/11/2022,12.5,12.232
27/11/2017,IFB1/2017/7,KE5000007988,7,20734.73,18/11/2024,12.5,12.232
06/11/2017,FXD 2/2017/5(T1),KE5000007764,5,7220,17/10/2022,12.517,12.517
23/10/2017,FXD 2/2017/5(new),KE5000007764,5,13492.1,17/10/2022,12.517,12.517
02/10/2017,FXD1-2017-010(T1),KE5000007327,10,624.7,19/07/2027,12.966,13.072
25/09/2017,FXD 1/2017/10(R1),KE5000007327,10,6307.25,19/07/2027,12.966,13.072
11/09/2017,MAB1/2017/3,KE5000007210,3,247.75,07/09/2020,10,10
04/09/2017,FXD1-2017-5(T1),KE5000007434,5,17490,22/08/2022,12.465,12.465
28/08/2017,FXD 1/2017/5(New),KE5000007434,5,12109.15,22/08/2022,12.465,12.465
28/08/2017,FXD 1/2017/10(R1),KE5000007327,10,5488.45,19/07/2027,12.966,13.06
07/08/2017,FXD1/2017/10(T1),KE5000007327,10,7014.3,19/07/2027,12.966,12.966
31/07/2017,FXD 1/2017/10,KE5000007327,10,5178.85,19/07/2027,12.966,12.966
26/06/2017,FXD2/2007/15(R1),KE1000001352,15,25445.65,06/06/2022,13.5,12.52
29/05/2017,FXD2/2010/10(T1),KE1000001998,10,5200.1,19/10/2020,9.307,12.472
29/05/2017,FXD1/2009/15(T1),KE1000001739,15,10725.05,07/10/2024,12.5,13.141
22/05/2017,FXD2/2010/10(R3),KE1000001998,10,9337.9,19/10/2020,9.307,12.472
22/05/2017,FXD1/2009/15(R1),KE1000001739,15,11806.95,07/10/2024,12.5,13.141
10/04/2017,MAB1/2017/3,KE5000006766,3,150.05,06/04/2020,10,10
27/02/2017,IFB1/2017/12,KE5000006980,5,2866.08,21/02/2022,12.5,13.555
27/02/2017,IFB1/2017/12,KE5000006980,7,5158.94,19/02/2024,12.5,13.555
27/02/2017,IFB1/2017/12,KE5000006980,9,6305.38,12/02/2029,12.5,13.555
28/11/2016,FXD3/2007/15(R2),KE1000001360,15,14927.9,07/11/2022,12.5,13.575
28/11/2016,FXD1/2008/20(R3),KE1000001493,20,8100.8,05/06/2028,13.75,14.257
24/10/2016,IFB1/2016/15,KE5000004100,9,40029.65,06/10/2031,12,13.177
26/09/2016,FXD3/2016/5,KE5000006436,5,23051.05,20/09/2021,13.112,13.112
26/09/2016,FXD1/2016/20,KE5000006543,20,12761.2,01/09/2036,14,14.601
29/08/2016,FXD1/2016/10,KE5000006329,10,18306.45,17/08/2026,15.039,15.039
25/07/2016,FXD1/2008/20(R4),KE1000001493,20,9683.35,05/06/2028,13.75,14.836
20/06/2016,FXD1/2012/15(R1),KE2000002426,15,6004.15,06/09/2027,11,14.335
23/05/2016,IFB1/2016/9,KE5000004654,5,8249.9,17/05/2021,12.5,13.339
23/05/2016,IFB1/2016/09,KE5000004654,7,8249.91,15/05/2023,12.5,13.339
23/05/2016,IFB1/2016/9,KE5000004654,9,19803.38,12/05/2025,12.5,13.339
25/04/2016,FXD1/2016/5,KE5000004548,5,19544.2,19/04/2021,14.334,14.334
21/03/2016,FXD1/2013/10(R4),KE2000006037,10,9958.4,19/06/2023,12.371,14.393
21/03/2016,FXD2/2013/15(R1),KE4000003808,15,9615.4,10/04/2028,12,14.979
29/02/2016,FXD1/2015/5(R2),KE5000002542,5,12928.15,22/06/2020,13.193,13.99
29/02/2016,FXD1/2012/10(R3),KE2000002368,10,18469.95,13/06/2022,12.705,14.264
25/01/2016,FXD1/2013/10(R3),KE2000006037,10,4737.7,19/06/2023,12.371,16.132
14/12/2015,IFB1/2015/9,KE5000004100,5,8666.24,07/12/2020,11,14.753
14/12/2015,IFB1/2015/09,KE5000004100,7,7362.81,05/12/2022,11,14.753
14/12/2015,IFB1/2015/09,KE5000004100,9,9090.5,02/12/2024,11,14.753
30/11/2015,FXD2/2015/5,KE5000003094,5,30673.85,23/11/2020,13.92,13.92
27/07/2015,FXD1/2015/5(R1),KE5000002542,5,12461.7,22/06/2020,13.193,14.273
29/06/2015,FXD1/2015/5,KE5000002542,5,5566.2,22/06/2020,13.193,13.193
25/05/2015,FXD1/2014/10(R2),KE3000008890,10,5234.35,15/01/2024,12.18,12.886
30/03/2015,IFB1/2015/12,KE4000001653,6,20442.07,22/03/2021,11,11.556
30/03/2015,IFB1/2015/12,KE4000001653,9,19540.79,18/03/2024,11,11.556
30/03/2015,IFB1/2015/12,KE4000001653,12,11209.35,15/03/2027,11,11.556
23/02/2015,FXD1/2013/10(R2),KE2000006037,10,11909.05,19/06/2023,12.371,12.787
26/01/2015,FXD1/2012/20(R4),KE2000002473,20,13857.5,01/11/2032,12,13.624
22/12/2014,FXD1/2013/15(R3),KE2000005258,15,13172.85,07/02/2028,11.25,12.766
24/11/2014,FXD1/2010/15(R1),KE1000001900,15,12129.8,10/03/2025,10.25,12.422
27/10/2014,IFB1/2014/12,KE4000001109,8,11062.04,17/10/2022,11,11.263
27/10/2014,IFB1/2014/12,KE4000001109,12,15420.55,12/10/2026,11,11.263
29/09/2014,FXD1/2014/10(R1),KE3000008890,10,15587.65,15/01/2024,12.18,12.296
30/06/2014,FXD1/2012/20(T1),KE2000002473,20,2060.55,01/11/2032,12,13.357
23/06/2014,FXD1/2012/20(R3),KE2000002473,20,9363.05,01/11/2032,12,13.357
24/02/2014,FXD1/2013/15(R2),KE2000005258,15,15582.8,07/02/2028,11.25,12.375
27/01/2014,FXD1/2014/10,KE3000008890,10,15030.15,15/01/2024,12.18,12.18
30/09/2013,IFB1/2013/12,KE3000008130,8,12388.37,20/09/2021,11,12.363
30/09/2013,IFB1/2013/12,KE3000008130,12,15205.11,15/09/2025,11,12.363
26/08/2013,FXD1/2013/10(R1),KE2000006037,10,521.7,19/06/2023,12.371,12.371
29/07/2013,FXD1/2013/15(R1),KE2000005258,15,7507.1,07/02/2028,11.25,13.769
01/07/2013,FXD1/2013/10,KE2000006037,10,12121.35,19/06/2023,12.371,12.371
27/05/2013,FXD1/2012/20(R2),KE2000002473,20,10882.7,01/11/2032,12,12.981
29/04/2013,FXD2/2013/15,KE4000003808,10,17385.85,10/04/2028,12,13.661
25/03/2013,FXD1/2012/10(R2),KE2000002368,10,11061.75,13/06/2022,12.705,13.72
25/02/2013,FXD1/2013/15,KE2000005258,15,5875.7,07/02/2028,11.25,13.629
28/01/2013,FXD1/2012/20(R1),KE2000002473,20,4956.5,01/11/2032,12,13.694
26/11/2012,FXD1/2012/20,KE2000002473,20,3461.35,01/11/2032,12,13.54
24/09/2012,FXD1/2012/15,KE2000002426,15,21089.45,06/09/2027,11,12.089
30/07/2012,FXD1/2012/10(R1),KE2000002368,10,5298.85,13/06/2022,12.705,13.63
25/06/2012,FXD1/2012/10,KE2000002368,10,443.15,13/06/2022,12.705,12.705
03/10/2011,IFB1/2011/12,KE2000002242,12,10283.1,18/09/2023,12,16.64
25/07/2011,FXD2/2010/10(R2),KE1000001998,10,3890.35,19/10/2020,9.307,13.089
27/06/2011,FXD1/2011/20(R1),KE2000002176,20,1227.3,05/05/2031,10,14.822
30/05/2011,FXD1/2010/10(R1),KE1000001921,10,7341.55,13/04/2020,8.79,12.531
30/05/2011,FXD1/2011/20,KE2000002176,20,8138.5,05/05/2031,10,13.974
25/04/2011,FXD2/2010/15(R1),KE2000001558,15,6183.75,08/12/2025,9,12.388
